UTC Time,Temperature,Timestamp,Temperature_missing
2023-06-29 06:00:00,34.6,1688018400,34.6
2023-06-29 07:00:00,34.9,1688022000,34.9
2023-06-29 08:00:00,35.3,1688025600,35.3
2023-06-29 09:00:00,35.6,1688029200,35.6
2023-06-29 10:00:00,34.4,1688032800,34.4
2023-06-29 11:00:00,33.2,1688036400,33.2
2023-06-29 12:00:00,32.0,1688040000,32.0
2023-06-29 13:00:00,31.6,1688043600,31.6
2023-06-29 14:00:00,31.2,1688047200,31.2
2023-06-29 15:00:00,30.8,1688050800,30.8
2023-06-29 16:00:00,30.4,1688054400,
2023-06-29 17:00:00,30.0,1688058000,30.0
2023-06-29 18:00:00,29.6,1688061600,29.6
2023-06-29 19:00:00,29.5,1688065200,29.5
2023-06-29 20:00:00,29.3,1688068800,29.3
2023-06-29 21:00:00,29.2,1688072400,29.2
2023-06-29 22:00:00,29.9,1688076000,29.9
2023-06-29 23:00:00,30.6,1688079600,30.6
2023-06-30 00:00:00,31.4,1688083200,31.4
2023-06-30 01:00:00,32.1,1688086800,32.1
2023-06-30 02:00:00,32.8,1688090400,32.8
2023-06-30 03:00:00,33.5,1688094000,33.5
2023-06-30 04:00:00,34.1,1688097600,34.1
2023-06-30 05:00:00,34.6,1688101200,34.6
2023-06-30 06:00:00,35.2,1688104800,35.2
2023-06-30 07:00:00,35.9,1688108400,35.9
2023-06-30 08:00:00,36.5,1688112000,36.5
2023-06-30 09:00:00,37.2,1688115600,37.2
2023-06-30 10:00:00,36.2,1688119200,36.2
2023-06-30 11:00:00,35.2,1688122800,35.2
2023-06-30 12:00:00,34.2,1688126400,34.2
2023-06-30 13:00:00,33.3,1688130000,33.3
2023-06-30 14:00:00,32.5,1688133600,32.5
2023-06-30 15:00:00,31.6,1688137200,31.6
2023-06-30 16:00:00,31.2,1688140800,31.2
2023-06-30 17:00:00,30.9,1688144400,30.9
2023-06-30 18:00:00,30.5,1688148000,30.5
2023-06-30 19:00:00,30.3,1688151600,30.3
2023-06-30 20:00:00,30.2,1688155200,30.2
2023-06-30 21:00:00,30.0,1688158800,30.0
2023-06-30 22:00:00,30.2,1688162400,30.2
2023-06-30 23:00:00,30.3,1688166000,30.3
2023-07-01 00:00:00,30.5,1688169600,30.5
2023-07-01 01:00:00,31.6,1688173200,31.6
2023-07-01 02:00:00,32.6,1688176800,32.6
2023-07-01 03:00:00,33.7,1688180400,33.7
2023-07-01 04:00:00,34.6,1688184000,34.6
2023-07-01 05:00:00,35.6,1688187600,35.6
2023-07-01 06:00:00,36.5,1688191200,36.5
2023-07-01 07:00:00,36.6,1688194800,36.6
2023-07-01 08:00:00,36.6,1688198400,36.6
2023-07-01 09:00:00,36.7,1688202000,36.7
2023-07-01 10:00:00,35.5,1688205600,
2023-07-01 11:00:00,34.4,1688209200,34.4
2023-07-01 12:00:00,33.2,1688212800,33.2
2023-07-01 13:00:00,32.6,1688216400,32.6
2023-07-01 14:00:00,32.1,1688220000,32.1
2023-07-01 15:00:00,31.5,1688223600,31.5
2023-07-01 16:00:00,31.2,1688227200,31.2
2023-07-01 17:00:00,30.8,1688230800,30.8
2023-07-01 18:00:00,30.5,1688234400,30.5
2023-07-01 19:00:00,30.2,1688238000,30.2
2023-07-01 20:00:00,30.0,1688241600,30.0
2023-07-01 21:00:00,29.7,1688245200,29.7
2023-07-01 22:00:00,30.1,1688248800,30.1
2023-07-01 23:00:00,30.6,1688252400,30.6
2023-07-02 00:00:00,31.0,1688256000,31.0
2023-07-02 01:00:00,32.2,1688259600,32.2
2023-07-02 02:00:00,33.3,1688263200,33.3
2023-07-02 03:00:00,34.5,1688266800,34.5
2023-07-02 04:00:00,35.4,1688270400,35.4
2023-07-02 05:00:00,36.2,1688274000,36.2
2023-07-02 06:00:00,37.1,1688277600,37.1
2023-07-02 07:00:00,35.2,1688281200,35.2
2023-07-02 08:00:00,33.4,1688284800,33.4
2023-07-02 09:00:00,31.5,1688288400,31.5
2023-07-02 10:00:00,31.0,1688292000,31.0
2023-07-02 11:00:00,30.5,1688295600,30.5
2023-07-02 12:00:00,30.0,1688299200,30.0
2023-07-02 13:00:00,29.8,1688302800,29.8
2023-07-02 14:00:00,29.7,1688306400,29.7
2023-07-02 15:00:00,29.5,1688310000,29.5
2023-07-02 16:00:00,29.5,1688313600,29.5
2023-07-02 17:00:00,29.5,1688317200,29.5
2023-07-02 18:00:00,29.5,1688320800,29.5
2023-07-02 19:00:00,29.4,1688324400,29.4
2023-07-02 20:00:00,29.3,1688328000,29.3
2023-07-02 21:00:00,29.2,1688331600,29.2
2023-07-02 22:00:00,29.0,1688335200,29.0
2023-07-02 23:00:00,28.7,1688338800,28.7
2023-07-03 00:00:00,28.5,1688342400,28.5
2023-07-03 01:00:00,29.7,1688346000,29.7
2023-07-03 02:00:00,30.8,1688349600,30.8
2023-07-03 03:00:00,32.0,1688353200,32.0
2023-07-03 04:00:00,32.8,1688356800,32.8
2023-07-03 05:00:00,33.7,1688360400,33.7
2023-07-03 06:00:00,34.5,1688364000,34.5
2023-07-03 07:00:00,34.6,1688367600,34.6
2023-07-03 08:00:00,34.6,1688371200,34.6
2023-07-03 09:00:00,34.7,1688374800,
2023-07-03 10:00:00,33.7,1688378400,33.7
2023-07-03 11:00:00,32.6,1688382000,32.6
2023-07-03 12:00:00,31.6,1688385600,31.6
2023-07-03 13:00:00,30.7,1688389200,30.7
2023-07-03 14:00:00,29.9,1688392800,29.9
2023-07-03 15:00:00,29.0,1688396400,29.0
2023-07-03 16:00:00,28.7,1688400000,28.7
2023-07-03 17:00:00,28.4,1688403600,
2023-07-03 18:00:00,28.1,1688407200,28.1
2023-07-03 19:00:00,28.1,1688410800,28.1
2023-07-03 20:00:00,28.1,1688414400,28.1
2023-07-03 21:00:00,28.1,1688418000,28.1
2023-07-03 22:00:00,28.3,1688421600,28.3
2023-07-03 23:00:00,28.4,1688425200,28.4
2023-07-04 00:00:00,28.6,1688428800,28.6
2023-07-04 01:00:00,30.1,1688432400,30.1
2023-07-04 02:00:00,31.7,1688436000,31.7
2023-07-04 03:00:00,33.2,1688439600,33.2
2023-07-04 04:00:00,34.0,1688443200,34.0
2023-07-04 05:00:00,34.9,1688446800,34.9
2023-07-04 06:00:00,35.7,1688450400,35.7
2023-07-04 07:00:00,35.7,1688454000,35.7
2023-07-04 08:00:00,35.7,1688457600,35.7
2023-07-04 09:00:00,35.7,1688461200,35.7
2023-07-04 10:00:00,33.6,1688464800,33.6
2023-07-04 11:00:00,31.6,1688468400,31.6
2023-07-04 12:00:00,29.5,1688472000,29.5
2023-07-04 13:00:00,29.3,1688475600,29.3
2023-07-04 14:00:00,29.2,1688479200,29.2
2023-07-04 15:00:00,29.0,1688482800,29.0
2023-07-04 16:00:00,29.2,1688486400,29.2
2023-07-04 17:00:00,29.3,1688490000,29.3
2023-07-04 18:00:00,29.5,1688493600,29.5
2023-07-04 19:00:00,29.2,1688497200,29.2
2023-07-04 20:00:00,29.0,1688500800,29.0
2023-07-04 21:00:00,28.7,1688504400,28.7
2023-07-04 22:00:00,29.1,1688508000,29.1
2023-07-04 23:00:00,29.6,1688511600,29.6
2023-07-05 00:00:00,30.0,1688515200,30.0
2023-07-05 01:00:00,30.8,1688518800,30.8
2023-07-05 02:00:00,31.7,1688522400,31.7
2023-07-05 03:00:00,32.5,1688526000,32.5
2023-07-05 04:00:00,33.5,1688529600,33.5
2023-07-05 05:00:00,34.5,1688533200,34.5
2023-07-05 06:00:00,35.5,1688536800,35.5
2023-07-05 07:00:00,35.5,1688540400,35.5
2023-07-05 08:00:00,35.5,1688544000,35.5
2023-07-05 09:00:00,35.5,1688547600,35.5
2023-07-05 10:00:00,33.1,1688551200,33.1
2023-07-05 11:00:00,30.6,1688554800,30.6
2023-07-05 12:00:00,28.2,1688558400,
2023-07-05 13:00:00,28.0,1688562000,28.0
2023-07-05 14:00:00,27.9,1688565600,27.9
2023-07-05 15:00:00,27.7,1688569200,27.7
2023-07-05 16:00:00,27.9,1688572800,27.9
2023-07-05 17:00:00,28.0,1688576400,28.0
2023-07-05 18:00:00,28.2,1688580000,28.2
2023-07-05 19:00:00,28.1,1688583600,28.1
2023-07-05 20:00:00,28.1,1688587200,28.1
2023-07-05 21:00:00,28.0,1688590800,
2023-07-05 22:00:00,28.4,1688594400,28.4
2023-07-05 23:00:00,28.8,1688598000,28.8
2023-07-06 00:00:00,29.2,1688601600,29.2
2023-07-06 01:00:00,30.5,1688605200,30.5
2023-07-06 02:00:00,31.7,1688608800,31.7
2023-07-06 03:00:00,33.0,1688612400,33.0
2023-07-06 04:00:00,34.1,1688616000,
2023-07-06 05:00:00,35.1,1688619600,35.1
2023-07-06 06:00:00,36.2,1688623200,36.2
2023-07-06 07:00:00,36.3,1688626800,36.3
2023-07-06 08:00:00,36.5,1688630400,36.5
2023-07-06 09:00:00,36.6,1688634000,36.6
2023-07-06 10:00:00,35.4,1688637600,35.4
2023-07-06 11:00:00,34.2,1688641200,
2023-07-06 12:00:00,33.0,1688644800,33.0
2023-07-06 13:00:00,32.2,1688648400,
2023-07-06 14:00:00,31.3,1688652000,31.3
2023-07-06 15:00:00,30.5,1688655600,30.5
2023-07-06 16:00:00,30.4,1688659200,30.4
2023-07-06 17:00:00,30.3,1688662800,30.3
2023-07-06 18:00:00,30.2,1688666400,30.2
2023-07-06 19:00:00,29.9,1688670000,29.9
2023-07-06 20:00:00,29.5,1688673600,29.5
2023-07-06 21:00:00,29.2,1688677200,29.2
2023-07-06 22:00:00,29.5,1688680800,29.5
2023-07-06 23:00:00,29.7,1688684400,29.7
2023-07-07 00:00:00,30.0,1688688000,30.0
2023-07-07 01:00:00,31.2,1688691600,31.2
2023-07-07 02:00:00,32.5,1688695200,32.5
2023-07-07 03:00:00,33.7,1688698800,33.7
2023-07-07 04:00:00,34.6,1688702400,34.6
2023-07-07 05:00:00,35.6,1688706000,35.6
2023-07-07 06:00:00,36.5,1688709600,36.5
2023-07-07 07:00:00,36.9,1688713200,36.9
2023-07-07 08:00:00,37.2,1688716800,37.2
2023-07-07 09:00:00,37.6,1688720400,37.6
2023-07-07 10:00:00,36.1,1688724000,36.1
2023-07-07 11:00:00,34.7,1688727600,34.7
2023-07-07 12:00:00,33.2,1688731200,33.2
2023-07-07 13:00:00,32.4,1688734800,32.4
2023-07-07 14:00:00,31.5,1688738400,
2023-07-07 15:00:00,30.7,1688742000,30.7
2023-07-07 16:00:00,30.5,1688745600,30.5
2023-07-07 17:00:00,30.4,1688749200,30.4
2023-07-07 18:00:00,30.2,1688752800,30.2
2023-07-07 19:00:00,30.0,1688756400,30.0
2023-07-07 20:00:00,29.7,1688760000,29.7
2023-07-07 21:00:00,29.5,1688763600,29.5
2023-07-07 22:00:00,29.2,1688767200,29.2
2023-07-07 23:00:00,28.9,1688770800,28.9
2023-07-08 00:00:00,28.6,1688774400,28.6
2023-07-08 01:00:00,28.6,1688778000,28.6
2023-07-08 02:00:00,28.7,1688781600,28.7
2023-07-08 03:00:00,28.7,1688785200,28.7
2023-07-08 04:00:00,30.3,1688788800,30.3
2023-07-08 05:00:00,32.0,1688792400,32.0
2023-07-08 06:00:00,33.6,1688796000,33.6
2023-07-08 07:00:00,34.1,1688799600,34.1
2023-07-08 08:00:00,34.7,1688803200,34.7
2023-07-08 09:00:00,35.2,1688806800,35.2
2023-07-08 10:00:00,34.2,1688810400,34.2
2023-07-08 11:00:00,33.2,1688814000,33.2
2023-07-08 12:00:00,32.2,1688817600,32.2
2023-07-08 13:00:00,30.3,1688821200,30.3
2023-07-08 14:00:00,28.4,1688824800,28.4
2023-07-08 15:00:00,26.5,1688828400,26.5
2023-07-08 16:00:00,26.7,1688832000,26.7
2023-07-08 17:00:00,26.8,1688835600,26.8
2023-07-08 18:00:00,27.0,1688839200,27.0
2023-07-08 19:00:00,26.9,1688842800,26.9
2023-07-08 20:00:00,26.7,1688846400,26.7
2023-07-08 21:00:00,26.6,1688850000,26.6
2023-07-08 22:00:00,27.1,1688853600,27.1
2023-07-08 23:00:00,27.5,1688857200,27.5
2023-07-09 00:00:00,28.0,1688860800,28.0
2023-07-09 01:00:00,29.3,1688864400,29.3
2023-07-09 02:00:00,30.7,1688868000,30.7
2023-07-09 03:00:00,32.0,1688871600,32.0
2023-07-09 04:00:00,32.6,1688875200,32.6
2023-07-09 05:00:00,33.1,1688878800,33.1
2023-07-09 06:00:00,33.7,1688882400,33.7
2023-07-09 07:00:00,34.0,1688886000,34.0
2023-07-09 08:00:00,34.3,1688889600,34.3
2023-07-09 09:00:00,34.6,1688893200,34.6
2023-07-09 10:00:00,33.9,1688896800,33.9
2023-07-09 11:00:00,33.2,1688900400,33.2
2023-07-09 12:00:00,32.5,1688904000,32.5
2023-07-09 13:00:00,30.2,1688907600,30.2
2023-07-09 14:00:00,28.0,1688911200,28.0
2023-07-09 15:00:00,25.7,1688914800,25.7
2023-07-09 16:00:00,26.1,1688918400,26.1
2023-07-09 17:00:00,26.6,1688922000,26.6
2023-07-09 18:00:00,27.0,1688925600,
2023-07-09 19:00:00,27.0,1688929200,27.0
2023-07-09 20:00:00,27.0,1688932800,27.0
2023-07-09 21:00:00,27.0,1688936400,27.0
2023-07-09 22:00:00,27.3,1688940000,27.3
2023-07-09 23:00:00,27.7,1688943600,27.7
2023-07-10 00:00:00,28.0,1688947200,
2023-07-10 01:00:00,29.3,1688950800,29.3
2023-07-10 02:00:00,30.7,1688954400,30.7
2023-07-10 03:00:00,32.0,1688958000,32.0
2023-07-10 04:00:00,32.7,1688961600,32.7
2023-07-10 05:00:00,33.3,1688965200,33.3
2023-07-10 06:00:00,34.0,1688968800,34.0
2023-07-10 07:00:00,34.5,1688972400,34.5
2023-07-10 08:00:00,35.1,1688976000,35.1
2023-07-10 09:00:00,35.6,1688979600,35.6
2023-07-10 10:00:00,34.6,1688983200,34.6
2023-07-10 11:00:00,33.5,1688986800,33.5
2023-07-10 12:00:00,32.5,1688990400,32.5
2023-07-10 13:00:00,30.7,1688994000,30.7
2023-07-10 14:00:00,29.0,1688997600,29.0
2023-07-10 15:00:00,27.2,1689001200,27.2
2023-07-10 16:00:00,27.9,1689004800,27.9
2023-07-10 17:00:00,28.5,1689008400,28.5
2023-07-10 18:00:00,29.2,1689012000,29.2
2023-07-10 19:00:00,28.5,1689015600,28.5
2023-07-10 20:00:00,27.9,1689019200,27.9
2023-07-10 21:00:00,27.2,1689022800,27.2
2023-07-10 22:00:00,27.8,1689026400,27.8
2023-07-10 23:00:00,28.4,1689030000,28.4
2023-07-11 00:00:00,29.0,1689033600,29.0
2023-07-11 01:00:00,30.2,1689037200,30.2
2023-07-11 02:00:00,31.5,1689040800,31.5
2023-07-11 03:00:00,32.7,1689044400,32.7
2023-07-11 04:00:00,32.9,1689048000,32.9
2023-07-11 05:00:00,33.0,1689051600,33.0
2023-07-11 06:00:00,33.2,1689055200,
2023-07-11 07:00:00,34.3,1689058800,34.3
2023-07-11 08:00:00,35.5,1689062400,35.5
2023-07-11 09:00:00,36.6,1689066000,36.6
2023-07-11 10:00:00,35.3,1689069600,35.3
2023-07-11 11:00:00,34.0,1689073200,34.0
2023-07-11 12:00:00,32.7,1689076800,32.7
2023-07-11 13:00:00,32.1,1689080400,32.1
2023-07-11 14:00:00,31.6,1689084000,31.6
2023-07-11 15:00:00,31.0,1689087600,31.0
2023-07-11 16:00:00,30.7,1689091200,30.7
2023-07-11 17:00:00,30.3,1689094800,30.3
2023-07-11 18:00:00,30.0,1689098400,30.0
2023-07-11 19:00:00,29.7,1689102000,29.7
2023-07-11 20:00:00,29.3,1689105600,29.3
2023-07-11 21:00:00,29.0,1689109200,29.0
2023-07-11 22:00:00,29.2,1689112800,29.2
2023-07-11 23:00:00,29.5,1689116400,29.5
2023-07-12 00:00:00,29.7,1689120000,29.7
2023-07-12 01:00:00,31.0,1689123600,31.0
2023-07-12 02:00:00,32.4,1689127200,32.4
2023-07-12 03:00:00,33.7,1689130800,33.7
2023-07-12 04:00:00,34.7,1689134400,34.7
2023-07-12 05:00:00,35.7,1689138000,
2023-07-12 06:00:00,36.7,1689141600,36.7
2023-07-12 07:00:00,36.8,1689145200,36.8
2023-07-12 08:00:00,36.9,1689148800,36.9
2023-07-12 09:00:00,37.0,1689152400,37.0
2023-07-12 10:00:00,36.4,1689156000,36.4
2023-07-12 11:00:00,35.8,1689159600,35.8
2023-07-12 12:00:00,35.2,1689163200,35.2
2023-07-12 13:00:00,34.0,1689166800,34.0
2023-07-12 14:00:00,32.9,1689170400,32.9
2023-07-12 15:00:00,31.7,1689174000,31.7
2023-07-12 16:00:00,30.0,1689177600,30.0
2023-07-12 17:00:00,28.4,1689181200,28.4
2023-07-12 18:00:00,26.7,1689184800,26.7
2023-07-12 19:00:00,26.9,1689188400,26.9
2023-07-12 20:00:00,27.0,1689192000,27.0
2023-07-12 21:00:00,27.2,1689195600,
2023-07-12 22:00:00,27.7,1689199200,27.7
2023-07-12 23:00:00,28.2,1689202800,28.2
2023-07-13 00:00:00,28.7,1689206400,28.7
2023-07-13 01:00:00,30.1,1689210000,30.1
2023-07-13 02:00:00,31.6,1689213600,31.6
2023-07-13 03:00:00,33.0,1689217200,33.0
2023-07-13 04:00:00,33.9,1689220800,33.9
2023-07-13 05:00:00,34.7,1689224400,34.7
2023-07-13 06:00:00,35.6,1689228000,35.6
2023-07-13 07:00:00,35.8,1689231600,35.8
2023-07-13 08:00:00,36.0,1689235200,36.0
2023-07-13 09:00:00,36.2,1689238800,36.2
2023-07-13 10:00:00,35.6,1689242400,35.6
2023-07-13 11:00:00,35.1,1689246000,35.1
2023-07-13 12:00:00,34.5,1689249600,34.5
2023-07-13 13:00:00,33.5,1689253200,33.5
2023-07-13 14:00:00,32.5,1689256800,32.5
2023-07-13 15:00:00,31.5,1689260400,31.5
2023-07-13 16:00:00,31.1,1689264000,31.1
2023-07-13 17:00:00,30.6,1689267600,30.6
2023-07-13 18:00:00,30.2,1689271200,30.2
2023-07-13 19:00:00,30.3,1689274800,30.3
2023-07-13 20:00:00,30.3,1689278400,
2023-07-13 21:00:00,30.4,1689282000,30.4
2023-07-13 22:00:00,30.4,1689285600,30.4
2023-07-13 23:00:00,30.4,1689289200,30.4
2023-07-14 00:00:00,30.5,1689292800,30.5
2023-07-14 01:00:00,31.6,1689296400,31.6
2023-07-14 02:00:00,32.6,1689300000,32.6
2023-07-14 03:00:00,33.7,1689303600,33.7
2023-07-14 04:00:00,33.8,1689307200,33.8
2023-07-14 05:00:00,33.9,1689310800,33.9
2023-07-14 06:00:00,34.0,1689314400,
2023-07-14 07:00:00,34.5,1689318000,34.5
2023-07-14 08:00:00,35.1,1689321600,35.1
2023-07-14 09:00:00,35.6,1689325200,35.6
2023-07-14 10:00:00,33.4,1689328800,33.4
2023-07-14 11:00:00,31.2,1689332400,31.2
2023-07-14 12:00:00,29.0,1689336000,29.0
2023-07-14 13:00:00,28.2,1689339600,28.2
2023-07-14 14:00:00,27.5,1689343200,
2023-07-14 15:00:00,26.7,1689346800,26.7
2023-07-14 16:00:00,26.9,1689350400,26.9
2023-07-14 17:00:00,27.0,1689354000,27.0
2023-07-14 18:00:00,27.2,1689357600,27.2
2023-07-14 19:00:00,27.2,1689361200,27.2
2023-07-14 20:00:00,27.2,1689364800,27.2
2023-07-14 21:00:00,27.2,1689368400,27.2
2023-07-14 22:00:00,27.3,1689372000,27.3
2023-07-14 23:00:00,27.5,1689375600,27.5
2023-07-15 00:00:00,27.6,1689379200,27.6
2023-07-15 01:00:00,29.3,1689382800,29.3
2023-07-15 02:00:00,30.9,1689386400,30.9
2023-07-15 03:00:00,32.6,1689390000,32.6
2023-07-15 04:00:00,32.7,1689393600,32.7
2023-07-15 05:00:00,32.9,1689397200,32.9
2023-07-15 06:00:00,33.0,1689400800,33.0
2023-07-15 07:00:00,33.2,1689404400,33.2
2023-07-15 08:00:00,33.3,1689408000,33.3
2023-07-15 09:00:00,33.5,1689411600,33.5
2023-07-15 10:00:00,32.9,1689415200,32.9
2023-07-15 11:00:00,32.3,1689418800,32.3
2023-07-15 12:00:00,31.7,1689422400,31.7
2023-07-15 13:00:00,31.2,1689426000,31.2
2023-07-15 14:00:00,30.7,1689429600,30.7
2023-07-15 15:00:00,30.2,1689433200,30.2
2023-07-15 16:00:00,30.0,1689436800,30.0
2023-07-15 17:00:00,29.9,1689440400,29.9
2023-07-15 18:00:00,29.7,1689444000,29.7
2023-07-15 19:00:00,29.6,1689447600,29.6
2023-07-15 20:00:00,29.6,1689451200,29.6
2023-07-15 21:00:00,29.5,1689454800,29.5
2023-07-15 22:00:00,29.5,1689458400,29.5
2023-07-15 23:00:00,29.5,1689462000,29.5
2023-07-16 00:00:00,29.5,1689465600,29.5
2023-07-16 01:00:00,30.6,1689469200,30.6
2023-07-16 02:00:00,31.6,1689472800,31.6
2023-07-16 03:00:00,32.7,1689476400,32.7
2023-07-16 04:00:00,33.8,1689480000,33.8
2023-07-16 05:00:00,34.9,1689483600,34.9
2023-07-16 06:00:00,36.0,1689487200,36.0
2023-07-16 07:00:00,35.2,1689490800,35.2
2023-07-16 08:00:00,34.4,1689494400,34.4
2023-07-16 09:00:00,33.6,1689498000,33.6
2023-07-16 10:00:00,33.8,1689501600,33.8
2023-07-16 11:00:00,34.0,1689505200,34.0
2023-07-16 12:00:00,34.2,1689508800,34.2
2023-07-16 13:00:00,33.2,1689512400,33.2
2023-07-16 14:00:00,32.2,1689516000,
2023-07-16 15:00:00,31.2,1689519600,31.2
2023-07-16 16:00:00,31.3,1689523200,31.3
2023-07-16 17:00:00,31.4,1689526800,31.4
2023-07-16 18:00:00,31.5,1689530400,31.5
2023-07-16 19:00:00,31.2,1689534000,31.2
2023-07-16 20:00:00,30.8,1689537600,30.8
2023-07-16 21:00:00,30.5,1689541200,30.5
2023-07-16 22:00:00,30.2,1689544800,30.2
2023-07-16 23:00:00,30.0,1689548400,30.0
2023-07-17 00:00:00,29.7,1689552000,29.7
2023-07-17 01:00:00,31.0,1689555600,31.0
2023-07-17 02:00:00,32.3,1689559200,
2023-07-17 03:00:00,33.6,1689562800,33.6
2023-07-17 04:00:00,34.8,1689566400,34.8
2023-07-17 05:00:00,35.9,1689570000,35.9
2023-07-17 06:00:00,37.1,1689573600,37.1
2023-07-17 07:00:00,37.2,1689577200,37.2
2023-07-17 08:00:00,37.4,1689580800,37.4
2023-07-17 09:00:00,37.5,1689584400,37.5
2023-07-17 10:00:00,36.8,1689588000,36.8
2023-07-17 11:00:00,36.2,1689591600,36.2
2023-07-17 12:00:00,35.5,1689595200,35.5
2023-07-17 13:00:00,34.4,1689598800,34.4
2023-07-17 14:00:00,33.3,1689602400,
2023-07-17 15:00:00,32.2,1689606000,32.2
2023-07-17 16:00:00,32.0,1689609600,32.0
2023-07-17 17:00:00,31.9,1689613200,31.9
2023-07-17 18:00:00,31.7,1689616800,31.7
2023-07-17 19:00:00,31.5,1689620400,31.5
2023-07-17 20:00:00,31.2,1689624000,
2023-07-17 21:00:00,31.0,1689627600,31.0
2023-07-17 22:00:00,30.7,1689631200,30.7
2023-07-17 23:00:00,30.5,1689634800,30.5
2023-07-18 00:00:00,30.2,1689638400,30.2
2023-07-18 01:00:00,30.9,1689642000,30.9
2023-07-18 02:00:00,31.5,1689645600,31.5
2023-07-18 03:00:00,32.2,1689649200,
2023-07-18 04:00:00,31.5,1689652800,31.5
2023-07-18 05:00:00,30.7,1689656400,30.7
2023-07-18 06:00:00,30.0,1689660000,30.0
2023-07-18 07:00:00,29.2,1689663600,29.2
2023-07-18 08:00:00,28.3,1689667200,28.3
2023-07-18 09:00:00,27.5,1689670800,27.5
2023-07-18 10:00:00,27.0,1689674400,27.0
2023-07-18 11:00:00,26.5,1689678000,26.5
2023-07-18 12:00:00,26.0,1689681600,26.0
2023-07-18 13:00:00,25.7,1689685200,25.7
2023-07-18 14:00:00,25.3,1689688800,25.3
2023-07-18 15:00:00,25.0,1689692400,25.0
2023-07-18 16:00:00,25.0,1689696000,25.0
2023-07-18 17:00:00,25.0,1689699600,25.0
2023-07-18 18:00:00,25.0,1689703200,25.0
2023-07-18 19:00:00,24.9,1689706800,24.9
2023-07-18 20:00:00,24.8,1689710400,24.8
2023-07-18 21:00:00,24.7,1689714000,24.7
2023-07-18 22:00:00,24.8,1689717600,24.8
2023-07-18 23:00:00,24.9,1689721200,24.9
2023-07-19 00:00:00,25.0,1689724800,25.0
2023-07-19 01:00:00,25.3,1689728400,25.3
2023-07-19 02:00:00,25.7,1689732000,25.7
2023-07-19 03:00:00,26.0,1689735600,26.0
2023-07-19 04:00:00,26.5,1689739200,26.5
2023-07-19 05:00:00,27.0,1689742800,27.0
2023-07-19 06:00:00,27.5,1689746400,27.5
2023-07-19 07:00:00,27.9,1689750000,27.9
2023-07-19 08:00:00,28.3,1689753600,28.3
2023-07-19 09:00:00,28.7,1689757200,28.7
2023-07-19 10:00:00,28.6,1689760800,28.6
2023-07-19 11:00:00,28.6,1689764400,28.6
2023-07-19 12:00:00,28.5,1689768000,28.5
2023-07-19 13:00:00,28.2,1689771600,28.2
2023-07-19 14:00:00,27.8,1689775200,27.8
2023-07-19 15:00:00,27.5,1689778800,27.5
2023-07-19 16:00:00,27.4,1689782400,
2023-07-19 17:00:00,27.3,1689786000,27.3
2023-07-19 18:00:00,27.2,1689789600,27.2
2023-07-19 19:00:00,27.0,1689793200,27.0
2023-07-19 20:00:00,26.9,1689796800,26.9
2023-07-19 21:00:00,26.7,1689800400,26.7
2023-07-19 22:00:00,26.8,1689804000,26.8
2023-07-19 23:00:00,26.9,1689807600,26.9
2023-07-20 00:00:00,27.0,1689811200,27.0
2023-07-20 01:00:00,27.2,1689814800,27.2
2023-07-20 02:00:00,27.5,1689818400,27.5
2023-07-20 03:00:00,27.7,1689822000,27.7
2023-07-20 04:00:00,27.5,1689825600,27.5
2023-07-20 05:00:00,27.4,1689829200,27.4
2023-07-20 06:00:00,27.2,1689832800,27.2
2023-07-20 07:00:00,27.8,1689836400,27.8
2023-07-20 08:00:00,28.4,1689840000,28.4
2023-07-20 09:00:00,29.0,1689843600,29.0
2023-07-20 10:00:00,28.8,1689847200,28.8
2023-07-20 11:00:00,28.6,1689850800,28.6
2023-07-20 12:00:00,28.4,1689854400,28.4
2023-07-20 13:00:00,27.8,1689858000,27.8
2023-07-20 14:00:00,27.2,1689861600,27.2
2023-07-20 15:00:00,26.6,1689865200,26.6
2023-07-20 16:00:00,26.5,1689868800,26.5
2023-07-20 17:00:00,26.3,1689872400,26.3
2023-07-20 18:00:00,26.2,1689876000,26.2
2023-07-20 19:00:00,26.3,1689879600,26.3
2023-07-20 20:00:00,26.4,1689883200,26.4
2023-07-20 21:00:00,26.5,1689886800,26.5
2023-07-20 22:00:00,26.7,1689890400,
2023-07-20 23:00:00,26.8,1689894000,26.8
2023-07-21 00:00:00,27.0,1689897600,27.0
2023-07-21 01:00:00,28.0,1689901200,28.0
2023-07-21 02:00:00,29.0,1689904800,29.0
2023-07-21 03:00:00,30.0,1689908400,30.0
2023-07-21 04:00:00,30.4,1689912000,30.4
2023-07-21 05:00:00,30.8,1689915600,30.8
2023-07-21 06:00:00,31.2,1689919200,31.2
2023-07-21 07:00:00,31.9,1689922800,31.9
2023-07-21 08:00:00,32.5,1689926400,32.5
2023-07-21 09:00:00,33.2,1689930000,33.2
2023-07-21 10:00:00,32.6,1689933600,32.6
2023-07-21 11:00:00,32.1,1689937200,32.1
2023-07-21 12:00:00,31.5,1689940800,31.5
2023-07-21 13:00:00,30.7,1689944400,30.7
2023-07-21 14:00:00,29.8,1689948000,29.8
2023-07-21 15:00:00,29.0,1689951600,29.0
2023-07-21 16:00:00,28.7,1689955200,28.7
2023-07-21 17:00:00,28.3,1689958800,28.3
